Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Argentina,ARG,2005,1.1878805
Argentina,ARG,2006,0.8755453
Argentina,ARG,2007,1.6530508
Argentina,ARG,2008,0.52395207
Argentina,ARG,2009,0.45451626
Argentina,ARG,2010,0.26408708
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Armenia,ARM,2000,0.045934368
Armenia,ARM,2001,0.025895815
Armenia,ARM,2002,0.017139226
Armenia,ARM,2003,0.00960921
Armenia,ARM,2004,0.015662933
Armenia,ARM,2005,0.002347999
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2010,0
Armenia,ARM,2012,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Azerbaijan,AZE,2000,8.1681595
Azerbaijan,AZE,2001,5.5904145
Azerbaijan,AZE,2002,2.6527011
Azerbaijan,AZE,2003,2.495944
Azerbaijan,AZE,2004,1.986363
Azerbaijan,AZE,2005,1.2322545
Azerbaijan,AZE,2006,0.7103525
Azerbaijan,AZE,2007,0.5382319
Azerbaijan,AZE,2008,0.3548511
Azerbaijan,AZE,2009,0.38000584
Azerbaijan,AZE,2010,0.24067852
Azerbaijan,AZE,2011,0.01901466
Azerbaijan,AZE,2012,0.014078757
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,2000,6.879264
Bangladesh,BGD,2001,6.879253
Bangladesh,BGD,2002,6.8792186
Bangladesh,BGD,2003,6.8792634
Bangladesh,BGD,2004,6.8792233
Bangladesh,BGD,2005,6.879241
Bangladesh,BGD,2006,4.523055
Bangladesh,BGD,2007,8.274756
Bangladesh,BGD,2008,7.8006577
Bangladesh,BGD,2009,5.1367984
Bangladesh,BGD,2010,4.3675046
Bangladesh,BGD,2011,3.9518197
Bangladesh,BGD,2012,2.1785796
Bangladesh,BGD,2013,1.9233632
Bangladesh,BGD,2014,3.9887443
Bangladesh,BGD,2015,2.7066631
Bangladesh,BGD,2016,1.8614515
Bangladesh,BGD,2017,1.9411247
Bangladesh,BGD,2018,0.7144076
Bangladesh,BGD,2019,1.2093071
Bangladesh,BGD,2020,0.4260533
Belize,BLZ,2000,8.708239
Belize,BLZ,2001,6.6024227
Belize,BLZ,2002,6.263567
Belize,BLZ,2003,7.1219172
Belize,BLZ,2004,5.587119
Belize,BLZ,2005,7.910326
Belize,BLZ,2006,4.1985245
Belize,BLZ,2007,4.095361
Belize,BLZ,2008,2.5506952
Belize,BLZ,2009,1.1791203
Belize,BLZ,2010,0.6741573
Belize,BLZ,2011,0.31598073
Belize,BLZ,2012,0.1414973
Belize,BLZ,2013,0.08384444
Belize,BLZ,2014,0.0779257
Belize,BLZ,2015,0.036139064
Belize,BLZ,2016,0.01573595
Belize,BLZ,2017,0.026997423
Belize,BLZ,2018,0.011349965
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,423.34268
Benin,BEN,2001,432.80173
Benin,BEN,2002,448.66232
Benin,BEN,2003,460.23697
Benin,BEN,2004,479.13348
Benin,BEN,2005,486.09503
Benin,BEN,2006,485.58646
Benin,BEN,2007,482.00406
Benin,BEN,2008,467.39435
Benin,BEN,2009,442.7175
Benin,BEN,2010,416.3781
Benin,BEN,2011,387.1201
Benin,BEN,2012,365.442
Benin,BEN,2013,359.51663
Benin,BEN,2014,364.2459
Benin,BEN,2015,386.13547
Benin,BEN,2016,418.4943
Benin,BEN,2017,422.17825
Benin,BEN,2018,409.78464
Benin,BEN,2019,401.29984
Benin,BEN,2020,388.30695
Bhutan,BTN,2000,13.570367
Bhutan,BTN,2001,13.391687
Bhutan,BTN,2002,14.282956
Bhutan,BTN,2003,8.191976
Bhutan,BTN,2004,5.6481876
Bhutan,BTN,2005,3.801529
Bhutan,BTN,2006,3.8398447
Bhutan,BTN,2007,1.611769
Bhutan,BTN,2008,0.6619825
Bhutan,BTN,2009,2.105733
Bhutan,BTN,2010,0.8595011
Bhutan,BTN,2011,0.3781389
Bhutan,BTN,2012,0.15794441
Bhutan,BTN,2013,0.02854028
Bhutan,BTN,2014,0.03570764
Bhutan,BTN,2015,0.06312264
Bhutan,BTN,2016,0.027514758
Bhutan,BTN,2017,0.019937795
Bhutan,BTN,2018,0.0107478155
Bhutan,BTN,2019,0.0035417725
Bhutan,BTN,2020,0.038529437
Bolivia,BOL,2000,11.952242
Bolivia,BOL,2001,5.736527
Bolivia,BOL,2002,4.9839196
Bolivia,BOL,2003,6.823251
Bolivia,BOL,2004,4.9111004
Bolivia,BOL,2005,6.5170207
Bolivia,BOL,2006,6.0392737
Bolivia,BOL,2007,4.565794
Bolivia,BOL,2008,2.9952388
Bolivia,BOL,2009,2.9756277
Bolivia,BOL,2010,4.0930104
Bolivia,BOL,2011,2.0892196
Bolivia,BOL,2012,2.1342216
Bolivia,BOL,2013,2.2802737
Bolivia,BOL,2014,2.2634323
Bolivia,BOL,2015,1.8889654
Bolivia,BOL,2016,1.5005577
Bolivia,BOL,2017,1.2200019
Bolivia,BOL,2018,1.4054731
Bolivia,BOL,2019,2.4226768
Bolivia,BOL,2020,3.1168666
Botswana,BWA,2000,17.573263
Botswana,BWA,2001,6.9334173
Botswana,BWA,2002,3.2411914
Botswana,BWA,2003,1.6193234
Botswana,BWA,2004,1.039715
Botswana,BWA,2005,1.2290903
Botswana,BWA,2006,3.944389
Botswana,BWA,2007,1.0390939
Botswana,BWA,2008,1.934603
Botswana,BWA,2009,2.0994065
Botswana,BWA,2010,1.6919549
Botswana,BWA,2011,0.51041293
Botswana,BWA,2012,0.22482197
Botswana,BWA,2013,0.5294604
Botswana,BWA,2014,1.4970622
Botswana,BWA,2015,0.3229037
Botswana,BWA,2016,0.91830444
Botswana,BWA,2017,1.9973719
Botswana,BWA,2018,0.53733903
Botswana,BWA,2019,0.16826981
Botswana,BWA,2020,1.1282295
Brazil,BRA,2000,21.440466
Brazil,BRA,2001,12.985922
Brazil,BRA,2002,11.172658
Brazil,BRA,2003,12.616781
Brazil,BRA,2004,13.833817
Brazil,BRA,2005,17.422174
Brazil,BRA,2006,15.293561
Brazil,BRA,2007,13.848828
Brazil,BRA,2008,8.611478
Brazil,BRA,2009,8.355353
Brazil,BRA,2010,9.816872
Brazil,BRA,2011,7.0836964
Brazil,BRA,2012,6.379754
Brazil,BRA,2013,4.8438525
Brazil,BRA,2014,3.5615964
Brazil,BRA,2015,3.9652581
Brazil,BRA,2016,3.1545646
Brazil,BRA,2017,5.2360888
Brazil,BRA,2018,5.1458445
Brazil,BRA,2019,4.169917
Brazil,BRA,2020,3.8725078
Burkina Faso,BFA,2000,603.211
Burkina Faso,BFA,2001,601.93774
Burkina Faso,BFA,2002,595.85205
Burkina Faso,BFA,2003,585.1233
Burkina Faso,BFA,2004,562.4113
Burkina Faso,BFA,2005,533.8451
Burkina Faso,BFA,2006,518.0737
Burkina Faso,BFA,2007,526.3096
Burkina Faso,BFA,2008,555.74347
Burkina Faso,BFA,2009,571.9709
Burkina Faso,BFA,2010,571.2892
Burkina Faso,BFA,2011,557.088
Burkina Faso,BFA,2012,534.1525
Burkina Faso,BFA,2013,487.19907
Burkina Faso,BFA,2014,448.0787
Burkina Faso,BFA,2015,423.61694
Burkina Faso,BFA,2016,382.6315
Burkina Faso,BFA,2017,369.67023
Burkina Faso,BFA,2018,369.20798
Burkina Faso,BFA,2019,366.08148
Burkina Faso,BFA,2020,389.924
Burundi,BDI,2000,477.77075
Burundi,BDI,2001,468.93777
Burundi,BDI,2002,430.5758
Burundi,BDI,2003,383.65033
Burundi,BDI,2004,331.5455
Burundi,BDI,2005,292.63596
Burundi,BDI,2006,261.97888
Burundi,BDI,2007,223.52283
Burundi,BDI,2008,197.28249
Burundi,BDI,2009,174.82785
Burundi,BDI,2010,169.3152
Burundi,BDI,2011,164.90445
Burundi,BDI,2012,164.60863
Burundi,BDI,2013,170.30415
Burundi,BDI,2014,176.21698
Burundi,BDI,2015,194.27287
Burundi,BDI,2016,228.89946
Burundi,BDI,2017,250.05731
Burundi,BDI,2018,288.4431
Burundi,BDI,2019,297.13568
Burundi,BDI,2020,294.86868
Cambodia,KHM,2000,77.839
Cambodia,KHM,2001,44.30432
Cambodia,KHM,2002,39.05086
Cambodia,KHM,2003,51.134132
Cambodia,KHM,2004,43.622627
Cambodia,KHM,2005,41.409927
Cambodia,KHM,2006,45.951244
Cambodia,KHM,2007,19.760035
Cambodia,KHM,2008,21.885502
Cambodia,KHM,2009,42.76845
Cambodia,KHM,2010,34.90538
Cambodia,KHM,2011,35.789307
Cambodia,KHM,2012,24.875751
Cambodia,KHM,2013,15.885426
Cambodia,KHM,2014,22.259722
Cambodia,KHM,2015,19.936678
Cambodia,KHM,2016,11.133601
Cambodia,KHM,2017,17.903324
Cambodia,KHM,2018,23.692944
Cambodia,KHM,2019,12.014375
Cambodia,KHM,2020,5.8473434
Cameroon,CMR,2000,403.7315
Cameroon,CMR,2001,407.10324
Cameroon,CMR,2002,401.98807
Cameroon,CMR,2003,416.4662
Cameroon,CMR,2004,433.27554
Cameroon,CMR,2005,431.84485
Cameroon,CMR,2006,419.12903
Cameroon,CMR,2007,399.7881
Cameroon,CMR,2008,363.44778
Cameroon,CMR,2009,315.4641
Cameroon,CMR,2010,290.87033
Cameroon,CMR,2011,268.44287
Cameroon,CMR,2012,258.0286
Cameroon,CMR,2013,262.1034
Cameroon,CMR,2014,261.8996
Cameroon,CMR,2015,261.29852
Cameroon,CMR,2016,257.612
Cameroon,CMR,2017,250.56885
Cameroon,CMR,2018,247.33476
Cameroon,CMR,2019,244.10309
Cameroon,CMR,2020,259.95816
Cape Verde,CPV,2000,1.2934984
Cape Verde,CPV,2001,0.94454545
Cape Verde,CPV,2002,0.65990555
Cape Verde,CPV,2003,0.58129597
Cape Verde,CPV,2004,0.37904313
Cape Verde,CPV,2005,0.5648404
Cape Verde,CPV,2006,0.6558237
Cape Verde,CPV,2007,0.14572893
Cape Verde,CPV,2008,0.27995744
Cape Verde,CPV,2009,0.5137
Cape Verde,CPV,2010,0.36693808
Cape Verde,CPV,2011,0.053969454
Cape Verde,CPV,2012,0.0076125516
Cape Verde,CPV,2013,0.16534889
Cape Verde,CPV,2014,0.19294848
Cape Verde,CPV,2015,0.05130761
Cape Verde,CPV,2016,0.34758428
Cape Verde,CPV,2017,3.0268552
Cape Verde,CPV,2018,0.014146472
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Central African Republic,CAF,2000,441.96426
Central African Republic,CAF,2001,433.93634
Central African Republic,CAF,2002,434.42502
Central African Republic,CAF,2003,438.87396
Central African Republic,CAF,2004,446.47128
Central African Republic,CAF,2005,444.80585
Central African Republic,CAF,2006,440.10468
Central African Republic,CAF,2007,432.30496
Central African Republic,CAF,2008,422.8061
Central African Republic,CAF,2009,409.57684
Central African Republic,CAF,2010,395.60178
Central African Republic,CAF,2011,385.812
Central African Republic,CAF,2012,377.7249
Central African Republic,CAF,2013,371.19028
Central African Republic,CAF,2014,362.6548
Central African Republic,CAF,2015,346.44287
Central African Republic,CAF,2016,334.1203
Central African Republic,CAF,2017,328.6994
Central African Republic,CAF,2018,324.6672
Central African Republic,CAF,2019,322.87274
Central African Republic,CAF,2020,335.99448
Chad,TCD,2000,267.05185
Chad,TCD,2001,268.38245
Chad,TCD,2002,233.8405
Chad,TCD,2003,228.38148
Chad,TCD,2004,221.90968
Chad,TCD,2005,223.1305
Chad,TCD,2006,225.94951
Chad,TCD,2007,226.15398
Chad,TCD,2008,227.21915
Chad,TCD,2009,233.78409
Chad,TCD,2010,233.51837
Chad,TCD,2011,217.64247
Chad,TCD,2012,202.39032
Chad,TCD,2013,190.39308
Chad,TCD,2014,188.70973
Chad,TCD,2015,189.65726
Chad,TCD,2016,192.73192
Chad,TCD,2017,196.32109
Chad,TCD,2018,206.10521
Chad,TCD,2019,203.2612
Chad,TCD,2020,206.27835
China,CHN,2000,0.01478783
China,CHN,2001,0.03887478
China,CHN,2002,0.04642098
China,CHN,2003,0.051512312
China,CHN,2004,0.048883956
China,CHN,2005,0.0392001
China,CHN,2006,0.06286952
China,CHN,2007,0.051774472
China,CHN,2008,0.02925243
China,CHN,2009,0.016225109
China,CHN,2010,0.008669177
China,CHN,2011,0.0022596938
China,CHN,2012,0.00041918218
China,CHN,2013,0.00014180288
China,CHN,2014,0.00009005789
China,CHN,2015,0.00006591968
China,CHN,2016,0.0000016816067
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
Colombia,COL,2000,24.017294
Colombia,COL,2001,37.36693
Colombia,COL,2002,32.204586
Colombia,COL,2003,27.680838
Colombia,COL,2004,21.198053
Colombia,COL,2005,17.676645
Colombia,COL,2006,17.295454
Colombia,COL,2007,17.886002
Colombia,COL,2008,11.223759
Colombia,COL,2009,11.1590395
Colombia,COL,2010,16.436918
Colombia,COL,2011,8.915572
Colombia,COL,2012,8.25198
Colombia,COL,2013,7.028226
Colombia,COL,2014,5.484037
Colombia,COL,2015,8.064275
Colombia,COL,2016,10.834023
Colombia,COL,2017,7.477085
Colombia,COL,2018,8.534024
Colombia,COL,2019,10.746054
Colombia,COL,2020,9.409265
Comoros,COM,2000,65.10275
Comoros,COM,2001,63.564163
Comoros,COM,2002,62.068905
Comoros,COM,2003,60.60736
Comoros,COM,2004,59.176533
Comoros,COM,2005,57.773964
Comoros,COM,2006,56.402424
Comoros,COM,2007,55.060284
Comoros,COM,2008,53.748554
Comoros,COM,2009,52.464832
Comoros,COM,2010,52.976963
Comoros,COM,2011,35.177998
Comoros,COM,2012,68.852615
Comoros,COM,2013,71.68606
Comoros,COM,2014,2.9010127
Comoros,COM,2015,1.6721655
Comoros,COM,2016,1.436657
Comoros,COM,2017,3.9685953
Comoros,COM,2018,18.245342
Comoros,COM,2019,20.683025
Comoros,COM,2020,5.2277207
Congo,COG,2000,355.36096
Congo,COG,2001,351.2755
Congo,COG,2002,319.89328
Congo,COG,2003,314.45633
Congo,COG,2004,308.72836
Congo,COG,2005,287.13403
Congo,COG,2006,263.65482
Congo,COG,2007,241.40668
Congo,COG,2008,219.01804
Congo,COG,2009,206.18565
Congo,COG,2010,201.1333
Congo,COG,2011,198.482
Congo,COG,2012,195.69168
Congo,COG,2013,193.94919
Congo,COG,2014,186.5
Congo,COG,2015,184.01419
Congo,COG,2016,190.02405
Congo,COG,2017,205.83868
Congo,COG,2018,217.63234
Congo,COG,2019,215.91713
Congo,COG,2020,213.17712
Costa Rica,CRI,2000,1.3548895
Costa Rica,CRI,2001,0.9653487
Costa Rica,CRI,2002,0.71133864
Costa Rica,CRI,2003,0.4926521
Costa Rica,CRI,2004,0.87165034
Costa Rica,CRI,2005,2.360783
Costa Rica,CRI,2006,1.9087421
Costa Rica,CRI,2007,0.79332185
Costa Rica,CRI,2008,0.6184011
Costa Rica,CRI,2009,0.16558614
Costa Rica,CRI,2010,0.06866078
Costa Rica,CRI,2011,0.006166825
Costa Rica,CRI,2012,0.0036567505
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.0023326785
Costa Rica,CRI,2017,0.006926471
Costa Rica,CRI,2018,0.04000446
Costa Rica,CRI,2019,0.053774215
Costa Rica,CRI,2020,0.05047845
Cote d'Ivoire,CIV,2000,510.66962
Cote d'Ivoire,CIV,2001,521.9457
Cote d'Ivoire,CIV,2002,523.0781
Cote d'Ivoire,CIV,2003,521.56537
Cote d'Ivoire,CIV,2004,515.90027
Cote d'Ivoire,CIV,2005,486.07794
Cote d'Ivoire,CIV,2006,475.74176
Cote d'Ivoire,CIV,2007,471.28616
Cote d'Ivoire,CIV,2008,477.93082
Cote d'Ivoire,CIV,2009,485.2529
Cote d'Ivoire,CIV,2010,481.8617
Cote d'Ivoire,CIV,2011,466.61203
Cote d'Ivoire,CIV,2012,382.51038
Cote d'Ivoire,CIV,2013,294.24957
Cote d'Ivoire,CIV,2014,265.47324
Cote d'Ivoire,CIV,2015,247.73557
Cote d'Ivoire,CIV,2016,251.31221
Cote d'Ivoire,CIV,2017,259.98398
Cote d'Ivoire,CIV,2018,272.33597
Cote d'Ivoire,CIV,2019,281.1871
Cote d'Ivoire,CIV,2020,287.04684
Democratic Republic of Congo,COD,2000,469.52374
Democratic Republic of Congo,COD,2001,469.83414
Democratic Republic of Congo,COD,2002,470.338
Democratic Republic of Congo,COD,2003,474.5093
Democratic Republic of Congo,COD,2004,481.2416
Democratic Republic of Congo,COD,2005,481.68906
Democratic Republic of Congo,COD,2006,473.91406
Democratic Republic of Congo,COD,2007,464.0551
Democratic Republic of Congo,COD,2008,444.96344
Democratic Republic of Congo,COD,2009,413.96725
Democratic Republic of Congo,COD,2010,389.91272
Democratic Republic of Congo,COD,2011,365.71906
Democratic Republic of Congo,COD,2012,345.52396
Democratic Republic of Congo,COD,2013,326.4921
Democratic Republic of Congo,COD,2014,307.50467
Democratic Republic of Congo,COD,2015,295.76355
Democratic Republic of Congo,COD,2016,297.48053
Democratic Republic of Congo,COD,2017,308.21042
Democratic Republic of Congo,COD,2018,320.87888
Democratic Republic of Congo,COD,2019,320.67468
Democratic Republic of Congo,COD,2020,324.20743
Djibouti,DJI,2000,3.4044135
Djibouti,DJI,2001,3.405463
Djibouti,DJI,2002,3.4044452
Djibouti,DJI,2003,3.4054923
Djibouti,DJI,2004,3.4045525
Djibouti,DJI,2005,3.4049914
Djibouti,DJI,2006,3.4052138
Djibouti,DJI,2007,3.4054768
Djibouti,DJI,2008,3.4040885
Djibouti,DJI,2009,4.3266892
Djibouti,DJI,2010,1.6029787
Djibouti,DJI,2011,3.405271
Djibouti,DJI,2012,3.4053626
Djibouti,DJI,2013,2.5422666
Djibouti,DJI,2014,14.005323
Djibouti,DJI,2015,13.820622
Djibouti,DJI,2016,19.837448
Djibouti,DJI,2017,20.72178
Djibouti,DJI,2018,34.54941
Djibouti,DJI,2019,67.665726
Djibouti,DJI,2020,97.62431
Dominican Republic,DOM,2000,0.32660618
Dominican Republic,DOM,2001,0.27764407
Dominican Republic,DOM,2002,0.35061145
Dominican Republic,DOM,2003,0.406775
Dominican Republic,DOM,2004,0.6161872
Dominican Republic,DOM,2005,0.98783606
Dominican Republic,DOM,2006,0.8930975
Dominican Republic,DOM,2007,0.67612386
Dominican Republic,DOM,2008,0.45396096
Dominican Republic,DOM,2009,0.40094355
Dominican Republic,DOM,2010,0.59959584
Dominican Republic,DOM,2011,0.38628632
Dominican Republic,DOM,2012,0.22522247
Dominican Republic,DOM,2013,0.11075452
Dominican Republic,DOM,2014,0.10108614
Dominican Republic,DOM,2015,0.13737448
Dominican Republic,DOM,2016,0.14858706
Dominican Republic,DOM,2017,0.07252845
Dominican Republic,DOM,2018,0.091225214
Dominican Republic,DOM,2019,0.26913568
Dominican Republic,DOM,2020,0.17053702
East Asia and Pacific (WB),,2000,6.1247025
East Asia and Pacific (WB),,2001,5.7631054
East Asia and Pacific (WB),,2002,5.378639
East Asia and Pacific (WB),,2003,5.403349
East Asia and Pacific (WB),,2004,5.7817154
East Asia and Pacific (WB),,2005,5.343562
East Asia and Pacific (WB),,2006,5.2821946
East Asia and Pacific (WB),,2007,4.6882763
East Asia and Pacific (WB),,2008,4.8096375
East Asia and Pacific (WB),,2009,5.2224765
East Asia and Pacific (WB),,2010,5.9089317
East Asia and Pacific (WB),,2011,4.6722593
East Asia and Pacific (WB),,2012,5.281903
East Asia and Pacific (WB),,2013,3.9172795
East Asia and Pacific (WB),,2014,3.5242388
East Asia and Pacific (WB),,2015,2.5091536
East Asia and Pacific (WB),,2016,2.6426902
East Asia and Pacific (WB),,2017,2.3329597
East Asia and Pacific (WB),,2018,2.2149706
East Asia and Pacific (WB),,2019,1.9921602
East Asia and Pacific (WB),,2020,2.3392897
East Timor,TLS,2000,151.88144
East Timor,TLS,2001,151.88179
East Timor,TLS,2002,120.2537
East Timor,TLS,2003,75.804504
East Timor,TLS,2004,256.04712
East Timor,TLS,2005,164.27315
East Timor,TLS,2006,171.85199
East Timor,TLS,2007,117.66619
East Timor,TLS,2008,135.16078
East Timor,TLS,2009,102.18572
East Timor,TLS,2010,99.74107
East Timor,TLS,2011,31.296236
East Timor,TLS,2012,7.2635202
East Timor,TLS,2013,1.5599099
East Timor,TLS,2014,0.51427335
East Timor,TLS,2015,0.09776691
East Timor,TLS,2016,0.09766715
East Timor,TLS,2017,0.018814724
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0.0032257882
Ecuador,ECU,2000,282.86972
Ecuador,ECU,2001,289.37936
Ecuador,ECU,2002,226.51958
Ecuador,ECU,2003,133.6398
Ecuador,ECU,2004,72.51425
Ecuador,ECU,2005,42.319874
Ecuador,ECU,2006,24.0743
Ecuador,ECU,2007,19.6687
Ecuador,ECU,2008,11.547061
Ecuador,ECU,2009,9.583626
Ecuador,ECU,2010,4.3161883
Ecuador,ECU,2011,2.741971
Ecuador,ECU,2012,1.2064358
Ecuador,ECU,2013,0.80399376
Ecuador,ECU,2014,0.52061373
Ecuador,ECU,2015,1.3081635
Ecuador,ECU,2016,2.478405
Ecuador,ECU,2017,2.6066957
Ecuador,ECU,2018,3.3203573
Ecuador,ECU,2019,3.5613549
Ecuador,ECU,2020,3.7617824
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
El Salvador,SLV,2000,0.6299943
El Salvador,SLV,2001,0.3008691
El Salvador,SLV,2002,0.09666913
El Salvador,SLV,2003,0.06985553
El Salvador,SLV,2004,0.09159074
El Salvador,SLV,2005,0.054534458
El Salvador,SLV,2006,0.0397045
El Salvador,SLV,2007,0.032271624
El Salvador,SLV,2008,0.02651139
El Salvador,SLV,2009,0.016799893
El Salvador,SLV,2010,0.013542288
El Salvador,SLV,2011,0.005552273
El Salvador,SLV,2012,0.010266146
El Salvador,SLV,2013,0.004716933
El Salvador,SLV,2014,0.0046951664
El Salvador,SLV,2015,0.0038940841
El Salvador,SLV,2016,0.009300198
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
Equatorial Guinea,GNQ,2000,388.12894
Equatorial Guinea,GNQ,2001,389.03717
Equatorial Guinea,GNQ,2002,388.9439
Equatorial Guinea,GNQ,2003,392.42722
Equatorial Guinea,GNQ,2004,394.42416
Equatorial Guinea,GNQ,2005,396.47937
Equatorial Guinea,GNQ,2006,392.6034
Equatorial Guinea,GNQ,2007,385.91507
Equatorial Guinea,GNQ,2008,358.8197
Equatorial Guinea,GNQ,2009,327.20563
Equatorial Guinea,GNQ,2010,312.49734
Equatorial Guinea,GNQ,2011,310.30508
Equatorial Guinea,GNQ,2012,328.21176
Equatorial Guinea,GNQ,2013,347.71167
Equatorial Guinea,GNQ,2014,345.01855
Equatorial Guinea,GNQ,2015,333.6491
Equatorial Guinea,GNQ,2016,319.90295
Equatorial Guinea,GNQ,2017,296.21683
Equatorial Guinea,GNQ,2018,265.81134
Equatorial Guinea,GNQ,2019,246.2953
Equatorial Guinea,GNQ,2020,240.83792
Eritrea,ERI,2000,18.342245
Eritrea,ERI,2001,22.933641
Eritrea,ERI,2002,13.229431
Eritrea,ERI,2003,19.027502
Eritrea,ERI,2004,5.549287
Eritrea,ERI,2005,9.7925005
Eritrea,ERI,2006,5.632907
Eritrea,ERI,2007,12.537127
Eritrea,ERI,2008,6.780437
Eritrea,ERI,2009,8.86433
Eritrea,ERI,2010,26.327917
Eritrea,ERI,2011,23.857729
Eritrea,ERI,2012,16.148098
Eritrea,ERI,2013,15.026575
Eritrea,ERI,2014,33.12422
Eritrea,ERI,2015,19.151506
Eritrea,ERI,2016,25.63587
Eritrea,ERI,2017,33.96765
Eritrea,ERI,2018,28.879774
Eritrea,ERI,2019,57.2992
Eritrea,ERI,2020,44.80256
Eswatini,SWZ,2000,2.8132992
Eswatini,SWZ,2001,4.9152603
Eswatini,SWZ,2002,2.348117
Eswatini,SWZ,2003,1.1942091
Eswatini,SWZ,2004,1.9974945
Eswatini,SWZ,2005,0.9668666
Eswatini,SWZ,2006,0.53428745
Eswatini,SWZ,2007,0.2877284
Eswatini,SWZ,2008,0.19728898
Eswatini,SWZ,2009,0.35800046
Eswatini,SWZ,2010,0.89886135
Eswatini,SWZ,2011,1.2626263
Eswatini,SWZ,2012,1.3534129
Eswatini,SWZ,2013,2.39225
